rownum,target,id
0,0,2177110313
1,0,1834056468
2,0,2177933823
3,4,1990905310
4,4,1834348758
5,4,1823385640
6,0,2066020834
7,0,1692856516
8,0,2052700058
9,4,2190093104
10,0,1754792100
11,0,2254652129
12,0,2062323205
13,0,1554169282
14,4,1827421745
15,4,2063390226
16,4,1990685028
17,4,2004047324
18,0,2297011413
19,4,1677171742
20,0,1836242673
21,0,2031685328
22,4,2181250677
23,4,1989497439
24,4,1564104096
25,0,1977570189
26,0,2285047951
27,4,1984985989
28,0,2002609122
29,0,2299421025
30,0,2013795098
31,0,1971022829
32,0,2051781524
33,4,2058641650
34,0,1986047369
35,4,1975582352
36,4,1981099616
37,0,2046120397
38,0,1827579265
39,4,1986307900
40,0,2064142654
41,4,1828037579
42,4,2017880627
43,0,1986399323
44,4,1989550087
45,0,2208107906
46,0,2325575995
47,0,2215229007
48,4,2053861022
49,4,1557821782
50,4,1984549046
51,4,2178212398
52,4,1983467566
53,4,1553895328
54,0,1755602056
55,4,1556666598
56,4,2063407704
57,4,2015738107
58,0,1984664187
59,0,2260046647
60,0,1694495128
61,0,2071935624
62,0,2190860026
63,4,1556776313
64,4,1961572344
65,4,2063577897
66,0,1573486718
67,4,1693120378
68,0,1994840283
69,4,2058381106
70,0,2061691293
71,0,1833661190
72,0,1678686984
73,0,2285287754
74,0,2197595341
75,0,2197074109
76,4,1833420404
77,4,1965467077
78,4,1965843996
79,0,1964085189
80,0,1755376010
81,0,2059322530
82,0,1794387354
83,4,1957468092
84,4,2189427074
85,4,1469341428
86,0,2060936835
87,0,1989133189
88,0,2001434093
89,4,2002266024
90,4,2049650551
91,4,1957017043
92,0,1556234271
93,0,2252831831
94,4,1563468944
95,0,2192194937
96,4,1932329069
97,4,2062766163
98,4,1825065069
99,4,1694184370
100,0,2177402286
101,4,2191402771
102,4,1978107720
103,0,2044608181
104,4,1881451886
105,0,2287000799
106,4,1753501802
107,0,1834302859
108,0,2215065091
109,0,1555786804
110,4,1964938896
111,0,1557592576
112,0,2236561319
113,0,1836018944
114,0,2200614870
115,4,2068666900
116,4,1966097237
117,0,2056602715
118,0,2174901470
119,0,2260929130
120,4,2064118483
121,4,1997503131
122,0,2253500672
123,0,2177490785
124,0,2234081960
125,4,2001801077
126,4,2052194469
127,0,2069259586
128,4,2191175367
129,0,1691822659
130,0,2054919906
131,4,2064146956
132,4,1695618603
133,0,1760113572
134,4,2053462346
135,0,2175542398
136,0,1555839249
137,0,1558047146
138,0,1997896390
139,4,1882834171
140,0,2283971837
141,0,2000466240
142,4,1834008504
143,4,2002172995
144,4,2185102062
145,4,2063522017
146,4,1881946814
147,0,2323948488
148,4,1973570670
149,0,2063965350
150,4,2049913738
151,0,1988705687
